,Nepali,Min Price,Max Price,Avg Price
Ginger (KG),अदुवा (के.जी.),130,150,140.00
Chilli Dry (KG),खु्र्सानी सुकेको (के.जी.),450,480,465.00
Chilli Green (KG),खु्र्सानी हरियो (के.जी.),130,140,136.00
Chilli Green(Bullet) (KG),खुर्सानी हरियो(बुलेट) (के जी),150,160,155.00
Chilli Green(Machhe) (KG),खुर्सानी हरियो(माछे) (के जी),90,100,95.00
Chilli Green(Akbare) (KG),खुर्सानी हरियो(अकबरे) (के जी),200,300,250.00
Capsicum (KG),भेडे खु्र्सानी (के.जी.),150,160,155.00
Garlic Green (KG),लसुन हरियो (के.जी.),250,300,275.00
Coriander Green (KG),हरियो धनिया (के.जी.),150,200,175.00
Garlic Dry Chinese (KG),लसुन सुकेको चाइनिज (के.जी.),240,260,248.00
Garlic Dry Nepali (KG),लसुन सुकेको नेपाली (के.जी.),250,280,267.50
Clive Dry (KG),छ्यापी सुकेको (के.जी.),180,200,190.00
Fish Fresh(Rahu) (KG),ताजा माछा(रहु) (के जी),370,380,375.00
Fish Fresh(Bachuwa) (KG),ताजा माछा(बचुवा) (के जी),270,280,275.00
Fish Fresh(Chhadi) (KG),ताजा माछा(छडी) (के जी),240,260,250.00
Fish Fresh(Mungari) (KG),ताजा माछा(मुंगरी) (के जी),240,260,250.00
Tree Tomato (Kg),रुख टमाटर (केजी),120,150,135.00
