,English,Nepali
49,Red Cabbbage (KG),रातो बन्दा (के.जी.)
50,Lettuce (KG),जिरीको साग (के.जी.)
51,Celery (KG),सेलरी (के.जी.)
52,Mint (KG),पुदीना (के.जी.)
53,Turnip A (KG),गान्टे मूला (के.जी.)
54,Tamarind (KG),इमली (के.जी.)
55,Bamboo Shoot (KG),तामा (के.जी.)
56,Tofu (KG),तोफु (के.जी.)
57,Gundruk (KG),गुन्दुक (के.जी.)
58,Apple(Jholey) (KG),स्याउ(झोले) (के.जी.)
59,Apple(Fuji) (KG),स्याउ(फूजी) (के जी)
60,Banana (Per Dozen),केरा (दर्जन)
61,Lime (KG),कागती (के.जी.)
62,Pomegranate (KG),अनार (के.जी.)
63,Grapes(Black) (KG),अंगुर(कालो) (केजी)
64,Orange(Indian) (KG),सुन्तला(भारतीय) (केजी)
65,Water Melon(Green) (KG),तरबुजा(हरियो) (के.जी.)
66,Sweet Orange (KG),मौसम (के.जी.)
67,Mandarin (KG),जुनार (के.जी.)
68,Pineapple (1 Pc),भुई कटहर (प्रति गोटा)
69,Cucumber(Local) (KG),काक्रो(लोकल) (के.जी.)
70,Cucumber(Hybrid) (KG),काक्रो(हाइब्रीड) (के जी)
71,Lemon (KG),निबुवा (के.जी.)
72,Pear(Chinese) (KG),नासपाती(चाइनिज) (केजी)
73,Papaya(Nepali) (KG),मेवा(नेपाली) (के.जी.)
74,Papaya(Indian) (KG),मेवा(भारतीय) (केजी)
75,Guava (KG),अम्बा (के.जी.)
76,Mombin (KG),लप्सी (के.जी.)
77,Kiwi (KG),किवि (केजी)
78,Sarifa (KG),शरीफा (के‍.जी)
79,Avocado (KG),आभोकाडो (के.जी)
80,Amla (KG),अमला (के.जी)
81,Ginger (KG),अदुवा (के.जी.)
82,Chilli Dry (KG),खु्र्सानी सुकेको (के.जी.)
83,Chilli Green (KG),खु्र्सानी हरियो (के.जी.)
84,Chilli Green(Bullet) (KG),खुर्सानी हरियो(बुलेट) (के जी)
85,Chilli Green(Machhe) (KG),खुर्सानी हरियो(माछे) (के जी)
86,Chilli Green(Akbare) (KG),खुर्सानी हरियो(अकबरे) (के जी)
87,Capsicum (KG),भेडे खु्र्सानी (के.जी.)
88,Garlic Green (KG),लसुन हरियो (के.जी.)
89,Coriander Green (KG),हरियो धनिया (के.जी.)
90,Garlic Dry Chinese (KG),लसुन सुकेको चाइनिज (के.जी.)
91,Garlic Dry Nepali (KG),लसुन सुकेको नेपाली (के.जी.)
92,Clive Dry (KG),छ्यापी सुकेको (के.जी.)
93,Fish Fresh(Rahu) (KG),ताजा माछा(रहु) (के जी)
94,Fish Fresh(Bachuwa) (KG),ताजा माछा(बचुवा) (के जी)
95,Fish Fresh(Chhadi) (KG),ताजा माछा(छडी) (के जी)
96,Fish Fresh(Mungari) (KG),ताजा माछा(मुंगरी) (के जी)
97,Tree Tomato (Kg),रुख टमाटर (केजी)
98,Tomato Big(Nepali) (KG),गोलभेडा ठूलो(नेपाली) (के.जी.)
99,Pointed Gourd(Terai) (KG),परवर(तराई) (केजी)
100,Sponge Gourd (KG),झिगूनी (के.जी.)
101,Spinach Leaf (KG),पालूगो साग (के.जी.)
102,Cress Leaf (KG),चमसूरको साग (के.जी.)
103,Fenugreek Leaf (KG),मेथीको साग (के.जी.)
104,Yam (KG),तरुल (के.जी.)
105,Fennel Leaf (KG),सौफको साग (के.जी.)
106,Pear(Local) (KG),नासपाती(लोकल) (के.जी.)
107,Bakula (KG),बकूला (के.जी.)
108,Parseley (KG),पार्सले (के.जी.)
109,Squash(Long) (KG),फर्सी हरियो(लाम्चो) (के.जी.)
110,,
124,Cabbage(Terai) (KG),बन्दा(तराई) (केजी)
